Tax Year,Tax Article,Credit Type, Credit Name,NAICS Description,Notes,Number of Taxpayers,Amount of Credit,Percent of Credit,Median Amount of Credit,Mean Amount of Credit,Group Sort Order,Credit Type Sort Order
2015,9A,Credit Used,Investment Tax Credit,Finance and Insurance,d/,,,,,,52,6
2015,9A,Credit Used,Investment Tax Credit,Real Estate and Rental and Leasing,,3,20552,0.02,527,6851,53,6
2015,9A,Credit Used,Investment Tax Credit,"Professional, Scientific, and Technical Services",,31,23037572,19.88,1370,743147,54,6
2015,9A,Credit Used,Investment Tax Credit,Management of Companies and Enterprises,,54,10891098,9.40,12217,201687,55,6
2015,9A,Credit Used,Investment Tax Credit,Administrative and Support and Waste Management and Remediation Services,,6,587991,0.51,6570,97999,56,6
2015,9A,Credit Used,Investment Tax Credit,Educational Services,d/,,,,,,61,6
2015,9A,Credit Used,Investment Tax Credit,Health Care and Social Assistance,,5,257571,0.22,1820,51514,62,6
2015,9A,Credit Used,Investment Tax Credit,"Arts, Entertainment, and Recreation",,6,7491685,6.46,7654,1248614,71,6
2015,9A,Credit Used,Investment Tax Credit,Accommodation and Food Services,d/,,,,,,72,6
2015,9A,Credit Used,Investment Tax Credit,Other Services (except Public Administration),d/,,,,,,81,6
2015,9A,Credit Used,Investment Tax Credit,Public Administration,,0,0,0.00,0,0,92,6
2015,9A,Credit Used,Investment Tax Credit,Total,,742,115885727,100.00,3267,156180,999,6
2015,9A,Credit Carried Forward,Investment Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,155,16704459,1.40,25971,107771,11,8
2015,9A,Credit Carried Forward,Investment Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,19,5150970,0.43,111532,271104,21,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Utilities,,3,9707217,0.82,3975,3235739,22,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Construction,,21,1866216,0.16,13064,88867,23,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Manufacturing,,834,803092507,67.54,57273,962941,31,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Wholesale Trade,,61,21418726,1.80,14457,351127,42,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Retail Trade,,20,2679754,0.23,6300,133988,44,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Transportation and Warehousing,,3,360121,0.03,33051,120040,48,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Information,,33,91144622,7.67,16816,2761958,51,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Finance and Insurance,d/,,,,,,52,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Real Estate and Rental and Leasing,,6,1105366,0.09,22556,184228,53,8
2015,9A,Credit Carried Forward,Investment Tax Credit,"Professional, Scientific, and Technical Services",,50,5141782,0.43,21843,102836,54,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Management of Companies and Enterprises,,75,75718097,6.37,284952,1009575,55,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Administrative and Support and Waste Management and Remediation Services,,10,1669734,0.14,52471,166973,56,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Educational Services,,0,0,0.00,0,0,61,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Health Care and Social Assistance,,24,3973213,0.33,17033,165551,62,8
2015,9A,Credit Carried Forward,Investment Tax Credit,"Arts, Entertainment, and Recreation",,5,148400550,12.48,23402,29680110,71,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Accommodation and Food Services,d/,,,,,,72,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Other Services (except Public Administration),,6,57504,0.00,5701,9584,81,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Public Administration,,0,0,0.00,0,0,92,8
2015,9A,Credit Carried Forward,Investment Tax Credit,Total,,1329,1188998066,100.00,45928,894656,999,8
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Utilities,,0,0,0.00,0,0,22,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Construction,,0,0,0.00,0,0,23,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Manufacturing,,0,0,0.00,0,0,31,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Wholesale Trade,,0,0,0.00,0,0,42,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Retail Trade,,0,0,0.00,0,0,44,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Information,,0,0,0.00,0,0,51,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Finance and Insurance,,15,22151072,90.50,82890,1476738,52,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Management of Companies and Enterprises,,5,2324571,9.50,37020,464914,55,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Educational Services,,0,0,0.00,0,0,61,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Public Administration,,0,0,0.00,0,0,92,1
2015,9A,Credit Earned,Investment Tax Credit for the Financial Services Industry,Total,,20,24475643,100.00,78784,1223782,999,1
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Utilities,,0,0,0.00,0,0,22,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Construction,,0,0,0.00,0,0,23,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Manufacturing,,0,0,0.00,0,0,31,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Wholesale Trade,,0,0,0.00,0,0,42,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Retail Trade,,0,0,0.00,0,0,44,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Information,,0,0,0.00,0,0,51,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Finance and Insurance,,17,110425460,95.98,209533,6495615,52,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Management of Companies and Enterprises,,5,4628657,4.02,37020,925731,55,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Educational Services,,0,0,0.00,0,0,61,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Public Administration,,0,0,0.00,0,0,92,5
2015,9A,Credit Claimed,Investment Tax Credit for the Financial Services Industry,Total,,22,115054117,100.00,146212,5229733,999,5
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Utilities,,0,0,0.00,0,0,22,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Construction,,0,0,0.00,0,0,23,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Manufacturing,,0,0,0.00,0,0,31,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Wholesale Trade,,0,0,0.00,0,0,42,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Retail Trade,,0,0,0.00,0,0,44,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Information,,0,0,0.00,0,0,51,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Finance and Insurance,,16,56785952,97.11,30056,3549122,52,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Management of Companies and Enterprises,,5,1691614,2.89,37020,338323,55,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Educational Services,,0,0,0.00,0,0,61,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Public Administration,,0,0,0.00,0,0,92,6
2015,9A,Credit Used,Investment Tax Credit for the Financial Services Industry,Total,,21,58477566,100.00,37020,2784646,999,6
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Utilities,,0,0,0.00,0,0,22,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Construction,,0,0,0.00,0,0,23,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Manufacturing,,0,0,0.00,0,0,31,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Wholesale Trade,,0,0,0.00,0,0,42,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Retail Trade,,0,0,0.00,0,0,44,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Information,,0,0,0.00,0,0,51,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Finance and Insurance,d/,,,,,,52,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Management of Companies and Enterprises,d/,,,,,,55,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Educational Services,,0,0,0.00,0,0,61,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Public Administration,,0,0,0.00,0,0,92,8
2015,9A,Credit Carried Forward,Investment Tax Credit for the Financial Services Industry,Total,,12,56201783,100.00,283791,4683482,999,8
2015,9A,Credit Earned,Long-Term Care Insurance Credit,"Agriculture, Forestry, Fishing and Hunting",d/,,,,,,11,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Utilities,,0,0,0.00,0,0,22,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Construction,,7,15463,5.98,1474,2209,23,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Manufacturing,,14,28260,10.92,1281,2019,31,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Wholesale Trade,,15,23419,9.05,1515,1561,42,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Retail Trade,,10,22152,8.56,2011,2215,44,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Transportation and Warehousing,,3,4321,1.67,1672,1440,48,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Information,d/,,,,,,51,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Finance and Insurance,,11,18909,7.31,1297,1719,52,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Real Estate and Rental and Leasing,,5,13162,5.09,1497,2632,53,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,"Professional, Scientific, and Technical Services",,18,53146,20.54,1866,2953,54,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Management of Companies and Enterprises,d/,,,,,,55,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Administrative and Support and Waste Management and Remediation Services,d/,,,,,,56,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Educational Services,d/,,,,,,61,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Health Care and Social Assistance,,14,42509,16.43,1803,3036,62,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,"Arts, Entertainment, and Recreation",d/,,,,,,71,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Accommodation and Food Services,,5,11866,4.59,1869,2373,72,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Other Services (except Public Administration),,3,8528,3.30,2182,2843,81,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Public Administration,,0,0,0.00,0,0,92,1
2015,9A,Credit Earned,Long-Term Care Insurance Credit,Total,,112,258718,100.00,1631,2310,999,1
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,"Agriculture, Forestry, Fishing and Hunting",d/,,,,,,11,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Utilities,,0,0,0.00,0,0,22,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Construction,,9,56183,5.45,3824,6243,23,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Manufacturing,,15,98034,9.51,4308,6536,31,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Wholesale Trade,,18,77649,7.53,3327,4314,42,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Retail Trade,,11,57625,5.59,3331,5239,44,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Transportation and Warehousing,,4,21412,2.08,4277,5353,48,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Information,d/,,,,,,51,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Finance and Insurance,,11,29077,2.82,1585,2643,52,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Real Estate and Rental and Leasing,,5,42192,4.09,4969,8438,53,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,"Professional, Scientific, and Technical Services",,22,237816,23.07,5215,10810,54,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Management of Companies and Enterprises,d/,,,,,,55,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Administrative and Support and Waste Management and Remediation Services,,4,24333,2.36,1000,6083,56,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Educational Services,d/,,,,,,61,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Health Care and Social Assistance,,16,282411,27.39,4103,17651,62,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,"Arts, Entertainment, and Recreation",d/,,,,,,71,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Accommodation and Food Services,,5,37540,3.64,1869,7508,72,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Other Services (except Public Administration),,4,19068,1.85,3596,4767,81,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Public Administration,,0,0,0.00,0,0,92,5
2015,9A,Credit Claimed,Long-Term Care Insurance Credit,Total,,129,1030936,100.00,3351,7992,999,5
2015,9A,Credit Used,Long-Term Care Insurance Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Utilities,,0,0,0.00,0,0,22,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Construction,,5,5153,5.39,888,1031,23,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Manufacturing,,6,7743,8.11,767,1291,31,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Wholesale Trade,,9,15032,15.73,1882,1670,42,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Retail Trade,,5,8124,8.50,1700,1625,44,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Transportation and Warehousing,d/,,,,,,48,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Information,,0,0,0.00,0,0,51,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Finance and Insurance,,10,13221,13.84,528,1322,52,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Real Estate and Rental and Leasing,,4,10432,10.92,1897,2608,53,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,"Professional, Scientific, and Technical Services",,8,16680,17.46,1395,2085,54,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Management of Companies and Enterprises,d/,,,,,,55,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Administrative and Support and Waste Management and Remediation Services,d/,,,,,,56,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Educational Services,,0,0,0.00,0,0,61,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Health Care and Social Assistance,,4,1252,1.31,255,313,62,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Accommodation and Food Services,,3,4494,4.70,1869,1498,72,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Other Services (except Public Administration),,3,10995,11.51,2743,3665,81,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Public Administration,,0,0,0.00,0,0,92,6
2015,9A,Credit Used,Long-Term Care Insurance Credit,Total,,60,95533,100.00,1190,1592,999,6
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,"Agriculture, Forestry, Fishing and Hunting",d/,,,,,,11,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Utilities,,0,0,0.00,0,0,22,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Construction,,8,51030,5.46,3906,6379,23,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Manufacturing,,13,90291,9.65,5580,6945,31,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Wholesale Trade,,12,62617,6.69,4773,5218,42,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Retail Trade,,8,49501,5.29,5351,6188,44,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Transportation and Warehousing,,4,20657,2.21,4277,5164,48,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Information,d/,,,,,,51,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Finance and Insurance,,7,15856,1.70,1406,2265,52,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Real Estate and Rental and Leasing,d/,,,,,,53,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,"Professional, Scientific, and Technical Services",,20,221136,23.64,6256,11057,54,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Management of Companies and Enterprises,d/,,,,,,55,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Administrative and Support and Waste Management and Remediation Services,,3,23043,2.46,710,7681,56,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Educational Services,d/,,,,,,61,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Health Care and Social Assistance,,16,281159,30.06,4102,17572,62,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,"Arts, Entertainment, and Recreation",d/,,,,,,71,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Accommodation and Food Services,,3,33046,3.53,1320,11015,72,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Other Services (except Public Administration),,4,8073,0.86,1812,2018,81,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Public Administration,,0,0,0.00,0,0,92,8
2015,9A,Credit Carried Forward,Long-Term Care Insurance Credit,Total,,105,935403,100.00,4179,8909,999,8
2015,9A,Credit Earned,Low-Income Housing Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2015,9A,Credit Earned,Low-Income Housing Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2015,9A,Credit Earned,Low-Income Housing Credit,Utilities,,0,0,0.00,0,0,22,1
2015,9A,Credit Earned,Low-Income Housing Credit,Construction,,0,0,0.00,0,0,23,1
2015,9A,Credit Earned,Low-Income Housing Credit,Manufacturing,,0,0,0.00,0,0,31,1
2015,9A,Credit Earned,Low-Income Housing Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2015,9A,Credit Earned,Low-Income Housing Credit,Retail Trade,,0,0,0.00,0,0,44,1
2015,9A,Credit Earned,Low-Income Housing Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2015,9A,Credit Earned,Low-Income Housing Credit,Information,,0,0,0.00,0,0,51,1
2015,9A,Credit Earned,Low-Income Housing Credit,Finance and Insurance,,10,7565421,21.97,178630,756542,52,1
2015,9A,Credit Earned,Low-Income Housing Credit,Real Estate and Rental and Leasing,,5,744,0.00,76,149,53,1
2015,9A,Credit Earned,Low-Income Housing Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2015,9A,Credit Earned,Low-Income Housing Credit,Management of Companies and Enterprises,,8,26864514,78.02,2043530,3358064,55,1
2015,9A,Credit Earned,Low-Income Housing Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2015,9A,Credit Earned,Low-Income Housing Credit,Educational Services,,0,0,0.00,0,0,61,1
2015,9A,Credit Earned,Low-Income Housing Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2015,9A,Credit Earned,Low-Income Housing Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2015,9A,Credit Earned,Low-Income Housing Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2015,9A,Credit Earned,Low-Income Housing Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2015,9A,Credit Earned,Low-Income Housing Credit,Public Administration,,0,0,0.00,0,0,92,1
2015,9A,Credit Earned,Low-Income Housing Credit,Total,,23,34430679,100.00,120550,1496986,999,1
2015,9A,Credit Claimed,Low-Income Housing Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2015,9A,Credit Claimed,Low-Income Housing Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Utilities,,0,0,0.00,0,0,22,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Construction,,0,0,0.00,0,0,23,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Manufacturing,,0,0,0.00,0,0,31,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Retail Trade,,0,0,0.00,0,0,44,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Information,,0,0,0.00,0,0,51,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Finance and Insurance,,10,7565421,21.82,178630,756542,52,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Real Estate and Rental and Leasing,,5,813,0.00,76,163,53,5
2015,9A,Credit Claimed,Low-Income Housing Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Management of Companies and Enterprises,,8,27105557,78.18,2164051,3388195,55,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Educational Services,,0,0,0.00,0,0,61,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
